"","idx","byname","address","lon","lat","spgrp","type"
"1",1,"(405) Brewing Co","1716 Topeka Dr, Norman, OK 73069-8224",-97.469406,35.256786,"0","Taproom"
"2",2,"(512) Brewing Co","407 Radam Ln Ste F200, Austin, TX 78745-1197",-97.76981,30.223736,"1","Micro"
"3",3,"10 Torr Distilling and Brewing","490 Mill St, Reno, NV 89502",-119.805695,39.52578,"9","Micro"
"4",4,"10-56 Brewing Company","2120 US-35, Knox, IN 46534",-86.6206282,41.273593,"2","Taproom"
"5",5,"101 Brewery","294793 US Highway 101, Quilcene, WA 98376-9000",-122.87587,47.82227,"3","Brewpub"
"6",6,"1035 Brewing","1035 S Central Ave, Sidney, MT 59270",-104.1643577,47.7070485,"0","Taproom"
"7",7,"105 West Brewing Co","1043 Park St, Castle Rock, CO 80109-1585",-104.86662,39.382782,"4","Micro"
"8",8,"10K Brewing","2005 2nd Ave, Anoka, MN 55303-2243",-93.38942,45.198055,"5","Taproom"
"9",9,"10th District Brewing Company","491 Washington St, Abington, MA 02351-2419",-70.94604,42.105957,"6","Taproom"
"10",10,"11 Below Brewing Company","6820 Bourgeois Rd, Houston, TX 77066-3107",-95.51244,29.954657,"0","Micro"
"11",11,"1188 Brewing Co","141 E Main St, John Day, OR 97845-1210",-119.10291,44.713734,"0","Brewpub"
"12",12,"12 Bones Brewing","2350 Hendersonville Rd, Arden, NC 28704",-82.51641,35.465824,"7","Taproom"
"13",13,"12 Fox Beer Co","4700 W Fitzhugh Rd, Dripping Springs, TX 78620",-98.14325,30.25621,"1","Taproom"
"14",14,"12 Gates Brewing Company","80 Earhart Dr Ste 20, Williamsville, NY 14221-7804",-78.71469,42.95487,"6","Taproom"
"15",15,"12 West Brewing Company","3000 E Ray Rd Bldg 6, Gilbert, AZ 85296-7832",-111.78362,33.32101,"0","Proprietor"
"16",16,"12 West Brewing Company - Production Facility","7733 E McDowell Rd, Mesa, AZ 85207",-111.66345,33.46621,"0","Micro"
"17",17,"127 Brewing","3090 Shirley Dr, Jackson, MI 49201-7010",-84.43092,42.285873,"2","Taproom"
"18",18,"12Degree Brewing","820 Main St, Louisville, CO 80027-1865",-105.13213,39.97802,"4","Brewpub"
"19",19,"13 Below Brewery","7391 Forbes Rd, Cincinnati, OH 45233-1013",-84.70631,39.126488,"2","Taproom"
"20",20,"13 Point Brewing","8035 Broadway, Lemon Grove, CA 91945",-117.02502,32.743088,"8","Taproom"
"21",21,"13 Stripes Brewery","250 Mill St, Suite PW3101, Taylors, SC 29687",-82.28643,34.920048,"7","Taproom"
"22",22,"13th Child Brewery","345 S Main St, Williamstown, NJ 08094",-74.991787,39.683422,"6","Taproom"
"23",23,"14 Cannons Brewing Company","31125 Via Colinas Ste 907, Westlake Village, CA 91362-3974",-118.802397,34.15334,"8","Taproom"
"24",24,"14 Lakes Brewery","36846 County Hwy 66, Crosslake, MN 56442",-94.112725,46.687105,"5","Taproom"
"25",25,"1487 Brewery","7620 Industrial Parkway, Plain City, OH 43064",-83.194595,40.124035,"2","Micro"
"26",26,"14er Brewing Company","3120 Blake St, Denver, CO 80205",-104.98073,39.76481,"4","Micro"
"27",27,"14th Star Brewing Co.","133 N Main St Ste 7, Saint Albans, VT 05478-1735",-73.082451,44.8143654,"6","Micro"
"28",28,"15-24 Brew House","420 Lincoln Ave., Clay Center, KS 67432",-97.127846,39.376274,"0","Brewpub"
"29",29,"16 Lots Brewing","753 Reading Rd, Mason, OH 45040-1303",-84.32678,39.348244,"2","Taproom"
"30",30,"16 Stone Brewpub","9542 Main St, Holland Patent, NY 13354",-75.25505,43.242767,"6","Brewpub"
"31",31,"1623 Brewing CO, llc","5975 Exchange Dr,, Eldersburg, MD 21784",-76.9782006,39.4165034,"6","Taproom"
"32",32,"1717 Brewing Co","322 E Court Ave, Des Moines, IA 50309",-93.62076,41.585228,"0","Taproom"
"33",33,"1718 Ocracoke Brewing","1129 Irvin Garrish Hwy, Ocracoke, NC 27960",-75.97187,35.107105,"0","Brewpub"
"34",34,"1766 Brewing Company","7 Route 25, Plymouth, NH 03264-3141",-71.7067513554273,43.7527192158442,"6","Micro"
"35",35,"1774 Brewing","2609 N Moore Ave, Moore, OK 73160",-97.49773,35.36113,"0","Micro"
"36",36,"1781 Brewing Company","11109 Plank Rd, Spotsylvania, VA 22553-4258",-77.718414,38.324352,"6","Taproom"
"37",37,"1787 Brewing Company","43 S Fourth St, Hamburg, PA 19526",-75.981964,40.554173,"6","Brewpub"
"38",38,"180 and Tapped","2010 A State Ave, Coraopolis, PA 15108",-80.1501,40.50984,"2","Micro"
"39",39,"1803 Brewery and Taproom","123 Harding Way East, Galion, OH 44833-1902",-82.789024,40.7339,"2","Taproom"
"40",40,"1812 Brewery","13006 Mason Road, Cumberland, MD 21502",-78.69946,39.703526,"2","Taproom"
"41",41,"1817 Brewery","100 B South Olive St, okolona, MS 38860",-88.75003,34.00367,"0","Micro"
"42",42,"1840 Brewing Company","342 E Ward St, Milwaukee, WI 53207-1348",-87.90601,43.0043,"2","Taproom"
"43",43,"1849 Brewing Company","468 Sutton Way, Grass Valley, CA 95945",-121.0344062,39.229628,"9","Brewpub"
"44",44,"1850 Brewing Company","5176 G Highway 49N, Mariposa, CA 95338",-119.972907,37.493128,"9","Micro"
"45",45,"18th Street Brewery","5725 Miller Ave, Gary, IN 46403-2871",-87.26886,41.599365,"2","Micro"
"46",46,"18th Street Brewery","5417 Oakley Ave, Hammond, IN 46320-1817",-87.517525,41.6156,"2","Micro"
"47",47,"18th Ward Brewing Co.","300 Richardson Street, Brooklyn, NY 11222",-73.9395,40.71972,"6","Brewpub"
"48",48,"1905 Brewing Company","121 North Chestnut, Assumption, IL 62510",-89.04972,39.51939,"0","Taproom"
"49",49,"1912 Brewing","2045 N Forbes Blvd Ste 105, Tucson, AZ 85745-1444",-110.992459396978,32.2466067479167,"0","Taproom"
"50",50,"192 Brewing","7324 NE 175th St, Kenmore, WA 98028-2500",-122.24301,47.75646,"3","Taproom"
"51",51,"1940's Brewing Company","1337 Lincoln Ave Unit 1, Holbrook, NY 11741-2275",-73.0843,40.78344,"6","Taproom"
"52",52,"1st Republic Brewing Co","39 River Rd Ste 6, Essex Junction, VT 05452-3879",-73.08488,44.483418,"6","Micro"
"53",53,"2 Basset Brewery","202 E Main St, White Sulphur Springs, MT 59645-9081",-110.90526,46.548187,"0","Taproom"
"54",54,"2 Dogz and A Guy Brewing","228 Church St, Montrose, PA 18801-1271",-75.87761,41.832508,"6","Taproom"
"55",55,"2 Doors Down Brewing","112 Warner Ct, Clinton, IL 61727",-88.9601467,40.1522522,"2","Taproom"
"56",56,"2 Feet Brewing Company","80 Columbia St, Bangor, ME 04401-6319",-68.772934,44.80016,"6","Brewpub"
"57",57,"2 Row Brewing","6856 S 300 W, Midvale, UT 84047-1083",-111.9005382,40.5970703,"0","Micro"
"58",58,"2 Silos Brewing Company","9925 Discovery Blvd, Manassas, VA 20109",-77.5215483,38.7424027,"6","Brewpub"
"59",59,"2 Tones Brewing Co.","4539 E Broad St, Columbus, OH 43213",-82.88062,39.975452,"2","Taproom"
"60",60,"2 Way Brewing Company","18 W Main St, Beacon, NY 12508-2512",-73.980589,41.508219,"6","Micro"
"61",61,"2 Witches Winery and Brewing Company","209 Trade St, Danville, VA 24541-3545",-79.42134,36.58595,"7","Taproom"
"62",62,"20 Corners Brewing LLC","14148 NE 190th St Ste A, Woodinville, WA 98072-8437",-122.1529,47.765427,"3","Brewpub"
"63",63,"210 Brewing Co","3438 Stoluckquamish Ln, Arlington, WA 98223-9056",-122.18416460987,48.21447185,"3","Brewpub"
"64",64,"21st Amendment Brewery","2010 Williams St Unit A, San Leandro, CA 94577-2334",-122.17771,37.710217,"9","Regional"
"65",65,"21st Amendment Brewery Cafe","563 2nd St, San Francisco, CA 94107-1411",-122.39252,37.782207,"9","Brewpub"
"66",66,"22 Lakes Brewing Co.","107 W Fulton St, Waupaca, WI 54981",-89.08509,44.35794,"2","Taproom"
"67",67,"22 Northmen Brewing Company","6693 County Road 34 NW, Alexandria, MN 56308-9857",-95.39532,45.960518,"0","Brewpub"
"68",68,"23rd Street Brewery","3512 Clinton Pkwy, Lawrence, KS 66047-2145",-95.27983,38.941387,"0","Brewpub"
"69",69,"25 O'Clock Brewing Company","208 W Griggs St, Urbana, IL 61801",-88.210266,40.11441,"2","Taproom"
"70",70,"25 West Brewing Co","327 Stratford Square Mall, Bloomingdale, IL 60108",-88.1156057371337,41.9485906,"2","Brewpub"
"71",71,"256 North Restaurant","256 Petaluma Blvd N, Petaluma, CA 94952",-122.641914,38.236885,"9","Brewpub"
"72",72,"26 Degree Brewing Company","2600 E Atlantic Blvd, Pompano Beach, FL 33062-4940",-80.0980548,26.231878,"0","Micro"
"73",73,"27A Brewing Company","173 North Wellwood Avenue, Lindenhurst, NY 11757",-73.37491,40.688248,"6","Taproom"
"74",74,"2C Family Brewing Co.","1215 1st St S, Nampa, ID 83651-3957",-116.55922,43.578407,"0","Taproom"
"75",75,"2SP Brewing Company","120 Concord Rd, Aston, PA 19014-2909",-75.47927,39.86622,"6","Micro"
"76",76,"2Toms Brewing Company","3676 N Wells St, Fort Wayne, IN 46808",-85.14777,41.109524,"2","Taproom"
"77",77,"2nd Bridge Brewing Co","642 Hilliard Street, Manchester , CT 06042",-72.55152,41.78504,"6","Taproom"
"78",78,"2nd Phase Brewing","1004 19th St, Bakersfield, CA 93301",-119.01306,35.376213,"8","Taproom"
"79",79,"2nd Shift Brewing Co","1601 Sublette Ave, Saint Louis, MO 63110-1924",-90.28042,38.621998,"0","Micro"
"80",80,"2nd Story Brewing Company","117 Chestnut St Frnt, Philadelphia, PA 19106-4700",-75.14336,39.948288,"6","Brewpub"
"81",81,"2x4 Brew Pub","20 Gala Drive, Asheville, NC 28803",-82.5225716,35.5033063,"7","Brewpub"
"82",82,"3 Bridges Brewing","2107 Tamiami Trl S, Venice, FL 34293-5011",-82.4103764920173,27.054100323458,"10","Brewpub"
"83",83,"3 Car Garage Brewing Co","8405 Heritage Green Way, Bradenton , FL 34212",-82.311591,27.316077,"10","Taproom"
"84",84,"3 Daughters Brewing","222 22nd St S, Saint Petersburg, FL 33712-1240",-82.66269065,27.76853815,"10","Regional"
"85",85,"3 Disciples Brewing","501 Mendocino Ave, Santa Rosa, CA 95401",-122.71574,38.442825,"9","Taproom"
"86",86,"3 Freaks Brewing Co","7140 E County Line Rd, Highlands Ranch, CO 80126-3926",-104.90691,39.56598,"4","Taproom"
"87",87,"3 Iron Brewing Company","898 Via Lata Ste A, Colton, CA 92324-3920",-117.30696,34.057602,"8","Taproom"
"88",88,"3 Keys Brewing","2505 Manatee Ave E, Bradenton, FL 34208-2421",-82.53267,27.496374,"10","Brewpub"
"89",89,"3 Keys Brewing","2505 Manatee Ave E, Bradenton, FL 34208",-82.53267,27.496374,"10","Brewpub"
"90",90,"3 Nations Brewing","1033 E. Vandergriff Drive, Carrollton, TX 75006",-96.90628,32.950996,"0","Micro"
"91",91,"3 Sheeps Brewing Co","1837 North Ave, Sheboygan, WI 53083-4620",-87.730064,43.773922,"2","Micro"
"92",92,"3 Sons Brewing Co.","236 N Federal Hwy, Dania Beach, FL 33004-2870",-80.1437224549372,26.0573259743292,"0","Taproom"
"93",93,"3 Stars Brewing Co","6400 Chillum Pl NW, Washington, DC 20012",-77.01167,38.96713,"6","Micro"
"94",94,"3 Trails Brewing","111 N Main St, Independence, MO 64050",-94.4152907990375,39.0925759,"0","Brewpub"
"95",95,"30 Mile Brewing Co.","39 Ragged Rock Rd Unit 5, Old Saybrook, CT 06475-1518",-72.366844,41.304184,"6","Micro"
"96",96,"300 Suns Brewing Company","335 1st Ave Unit C, Longmont, CO 80501-5958",-105.101875,40.16022,"4","Brewpub"
"97",97,"32 North Brewing Co","8655 Production Ave Ste A, San Diego, CA 92121-2258",-117.165855,32.88269,"8","Micro"
"98",98,"34 Degree North Experiment Station","4802 Main St, Shallotte, NC 28470",-78.38582,33.972992,"0","Taproom"
"99",99,"350 Brewing Co","7144 183rd St, Tinley Park, IL 60477",-87.79157,41.55857,"2","Brewpub"
"100",100,"38°-75° Brewing","2000 Coastal Highway STE 105, Rehoboth Beach, DE 19971",-75.075057,38.695192,"6","Brewpub"
"101",101,"3Halves Brewing Co, LLC","110 E Kansas St Liberty MO, LIBERTY, MO 64068",-94.4189229,39.2461944,"0","Brewpub"
"102",102,"3cross Fermentation Cooperative","4 Knowlton Ave, Worcester, MA 01603",-71.82998,42.24427,"6","Micro"
"103",103,"3rd Act Craft Brewery","4120 Radio Dr, Woodbury, MN 55129",-92.94404,44.88951,"5","Taproom"
"104",104,"3rd Planet Brewing","1400 E John Sims Pkwy, Niceville, FL 32578",-86.4539375,30.5132514,"0","Micro"
"105",105,"3rd Planet Brewing","120 Partin Dr N, Niceville, FL 32578-2053",-86.480164,30.520095,"0","Taproom"
"106",106,"3rd Turn Brewing","10408 Watterson Trl, Louisville, KY 40299-3702",-85.56715,38.193184,"2","Taproom"
"107",107,"3rd Turn Oldham Gardens","6300 Old Lagrange Rd, Crestwood, KY 40014",-85.46317,38.332157,"2","Taproom"
"108",108,"4 By 4 Brewing Company","2811 E Galloway St Ste A, Springfield, MO 65804-4601",-93.239914,37.147503,"0","Taproom"
"109",109,"4 Hands Brewing Co","1220 S 8th St, Saint Louis, MO 63104-3610",-90.197716,38.615288,"0","Regional"
"110",110,"4 Noses Brewing Company","8855 W 116th Cir Ste 3, Broomfield, CO 80021-2521",-105.098632,39.9064891,"4","Micro"
"111",111,"406 Brewing Company","111 E Oak St., Bozeman, MT 59715-2967",-111.03694,45.69286,"0","Brewpub"
"112",112,"411 Broadway Ales","411 Broadway St, Fresno, CA 93721-2801",-119.78501,36.727615,"0","Taproom"
"113",113,"412 Brews","706 Island Ave, Mc Kees Rocks, PA 15136",-80.06176,40.472523,"2","Micro"
"114",114,"42 North Brewing Company","25 Pine St, East Aurora, NY 14052-1827",-78.60789,42.769337,"6","Brewpub"
"115",115,"4204 Main Street Brewing Co","6435 W MAIN ST, Belleville, IL 62223-3801",-90.03948,38.55353,"0","Brewpub"
"116",116,"4204 Main Street Brewing Co","4204 W Main St, Belleville, IL 62226",-90.020485,38.538036,"0","Micro"
"117",117,"450 North Brewing Company @ Simmons Winery","8111 E 450 N, Columbus, IN 47203-8106",-85.8315,39.2683,"2","Brewpub"
"118",118,"47 Hills Brewing Co","137 S Linden Ave, South San Francisco, CA 94080-6410",-122.41059,37.653835,"9","Brewpub"
"119",119,"49th State Brewing","Mile 248.4 Parks Hwy, Healy, AK 99743",-147.935959,64.850365,"0","Brewpub"
"120",120,"49th State Brewing - Anchorage","717 W 3rd Ave, Anchorage, AK 99501-2104",-149.895819630259,61.2197366,"0","Brewpub"
"121",121,"49th State Brewing- The Rail","721 Depot Drive, Anchorage, AK 99501",-149.89704725502,61.2215824,"0","Brewpub"
"122",122,"4J Brewing Company","1348 Cedar Post Lane, Houston, TX 77055",-95.52421,29.794249,"0","Brewpub"
"123",123,"4kd Crick Brewery","211 Carpenter Rd, Defiance, OH 43512-1718",-84.341774,41.29271,"2","Brewpub"
"124",124,"4th Tap Brewing Cooperative","10615 Metric Blvd, Austin, TX 78758-4520",-97.71235,30.385319,"1","Micro"
"125",125,"5 Alarm Brewing Co","211 W Main St, Lake Mills, IA 50450",-93.533936,43.419342,"5","Taproom"
"126",126,"5 Arch Brewing","206 N Morton Ave, Centerville, IN 47330",-84.99629,39.819225,"2","Taproom"
"127",127,"5 Barrel Bullet Brewing Company","1690 East High Ave., New Philadelphia, OH 44663",-81.42036,40.473587,"2","Taproom"
"128",128,"5 Lakes Brewing Co.","1638 142nd Ave, Dorr, MI 49323-9312",-85.70601,42.725044,"2","Brewpub"
"129",129,"5 North Brewing Company","6501 N Cedar Rd Ste 1, Spokane, WA 99208-4571",-117.43236,47.71704,"0","Brewpub"
"130",130,"5 Rabbit Cerveceria Inc","6398 W 74th St, Chicago, IL 60638-6129",-87.6391358,41.7598305,"2","Micro"
"131",131,"5 Rights Brewing Co","1514 3rd St, Marysville, WA 98270",-122.1767,48.050915,"3","Micro"
"132",132,"5 Stones Artisan Brewery","11335 Farm To Market Road 1863, New Braunfels, TX 78132",-98.193506,29.713154,"1","Micro"
"133",133,"515 Brewing Co","7700 University Ave, Clive, IA 50325-1271",-93.72296,41.60038,"0","Taproom"
"134",134,"5150 Brewery At The Brass Tap Rocklin","5150 Commons Dr Ste 101, Rocklin, CA 95677-3925",-121.207331,38.8047402,"9","Brewpub"
"135",135,"51st State Brewing Company","115 Harding Ave, Kingsford, MI 49802-3815",-88.08808,45.808407,"0","Taproom"
"136",136,"5280 Beer Company LLC - Elevated Seltzer","5610 Yukon Street, Arvada, CO 80002",-105.08256,39.799248,"4","Brewpub"
"137",137,"54-40 Brewing Company","3801 S Truman Rd Ste 1, Washougal, WA 98671-2589",-122.3336501,45.5682969,"3","Brewpub"
"138",138,"550 Brewing Company, LLC","119 N. Main Ave., Aztec, NM 87410",-107.99496,36.822655,"0","Micro"
"139",139,"559 Local Brewing","356 POLLASKY AVE., Clovis, CA 93612",-119.702,36.825836,"0","Micro"
"140",140,"56 Brewing","3055 Columbia Ave NE, Minneapolis, MN 55418-1860",-93.2726816,45.0239327,"5","Micro"
"141",141,"575 Brewing Company","234 W 8th St, Alamogordo, NM 88310",-105.959816,32.89775,"0","Taproom"
"142",142,"5ive Cities Brewing","2255 Falcon Ave, Bettendorf , IA 52722",-90.5012,41.574394,"0","Taproom"
"143",143,"5th Line Brewing Company","1015 E Lincoln Ave Ste 106, Yakima, WA 98901",-120.49388,46.60931,"3","Taproom"
"144",144,"5x5 Brewing Co.","801 N Bryan Rd Ste 174, Mission, TX 78572-6215",-98.310196,26.211477,"0","Micro"
"145",145,"6 & 40 Brewery/Taproom","883 Parfet St Unit J, Lakewood, CO 80215-5548",-105.12255,39.73159,"4","Taproom"
"146",146,"6 Bears & A Goat Brewing Company, LLC","1140 International Pkwy, Fredericksburg, VA 22406-1126",-77.51572,38.36038,"6","Brewpub"
"147",147,"6 Wards Brewing Company","1825 Dickinson Ave, Dickinson, TX 77539",-95.04696,29.478,"0","Taproom"
"148",148,"602 Brewing Company","919 Main Street, Bastrop, TX 78602",-97.31997,30.109705,"1","Brewpub"
"149",149,"603 Brewery","42 Main St, Londonderry, NH 03053",-71.598482,43.017251,"6","Micro"
"150",150,"608 Brewing Company","83 Copeland Ave, La Crosse, WI 54603",-91.24942,43.82596,"0","Brewpub"
"151",151,"612 Brew","945 Broadway St NE, Minneapolis, MN 55413-1471",-93.246735,44.99872,"5","Micro"
"152",152,"67 Degrees Brewing","158 Grove Street, Franklin, MA 02038",-71.42401,42.071213,"6","Micro"
"153",153,"6th and La Brea","600 South La Brea Ave, Los Angeles, CA 90036",-118.34401,34.06474,"8","Brewpub"
"154",154,"7 Devils Brewing Co","247 S 2nd St, Coos Bay, OR 97420-1642",-124.200615,43.349194,"0","Micro"
"155",155,"7 Dogs Brewpub","360 W Spring St, Wytheville, VA 24382",-81.084984,36.947426,"7","Brewpub"
"156",156,"7 Hamlets Brewing Company","26 Seymour Lane, Westmoreland, NY 13490",-75.40127,43.09962,"6","Micro"
"157",157,"7 Hermits Brewing Company","1020 Capitol St, Eagle, CO 81631-3186",-106.830315,39.64239,"4","Brewpub"
"158",158,"7 Hills Brewing Company","1085 Washington St, Dubuque, IA 52001-4932",-90.6635263,42.5045556,"0","Brewpub"
"159",159,"7 Locks Brewing","12227 Wilkins Ave, Rockville, MD 20852-1833",-77.11195,39.056156,"6","Micro"
"160",160,"7 Mile Brewery","3156 Route 9 South, Rio Grande, NJ 08242",-74.870204,39.020818,"6","Taproom"
"161",161,"7 Seas Brewing Co","3006 Judson St. #110, Gig Harbor, WA 98335-1226",-122.57887,47.328,"3","Micro"
"162",162,"7 Seas Brewing Co","2101 Jefferson Ave, Tacoma, WA 98402-1519",-122.43925,47.24261,"3","Micro"
"163",163,"7 Sins Brewery","10593 W Main Rd, Ripley, NY 14775-9746",-79.74821,42.24958,"2","Taproom"
"164",164,"73 & Main Restaurant and Brewery","1467 N Main St, Mount Pleasant, NC 28124",-80.4353733726991,35.4000382181047,"7","Brewpub"
"165",165,"734 Brewing Company","15 E Cross St, Ypsilanti, MI 48198",-83.61048,42.245964,"2","Taproom"
"166",166,"78 Catawba Avenue","78 Catawba Avenue, Old Fort, NC 28762",-82.181335,35.628544,"7","Brewpub"
"167",167,"7th Wave Brewing","120 N Meadows Rd Ste 8, Medfield, MA 02052-1594",-71.3282767101171,42.1935755,"6","Taproom"
"168",168,"7venth Sun Brewery","1012 E Broadway Ave, Dunedin, FL 34698",-82.789884,28.016095,"10","Taproom"
"169",169,"7venth Sun Tampa","6809 N Nebraska Ave, Tampa, FL 33604-5660",-82.451294,28.009882,"10","Micro"
"170",170,"8 Bit Brewing Company","26755 Jefferson Ave Ste F, Murrieta, CA 92562-6941",-117.175896,33.530235,"8","Brewpub"
"171",171,"8-Bit Aleworks","1050 N Fairway Dr Bldg F Ste 101, Avondale, AZ 85323-5206",-112.356522,33.496843,"0","Taproom"
"172",172,"81Bay Brewing Company","4465 W Gandy Blvd Ste 600, Tampa, FL 33611-3379",-82.52146,27.893337,"10","Taproom"
"173",173,"841 Brewhouse","841 E Milwaukee St, Whitewater, WI 53190-2126",-88.71456,42.832405,"2","Brewpub"
"174",174,"8one8 Brewing, LLC","8951 De Soto Ave, Canoga Park, CA 91304",-118.58854,34.233387,"8","Taproom"
"175",175,"8th Wonder Brewery","2202 Dallas St, Houston, TX 77003-3519",-95.35572,29.749191,"0","Micro"
"176",176,"903 Brewers","1718 S Elm St, Sherman, TX 75090-8725",-96.60694,33.617897,"0","Brewpub"
"177",177,"927 Beer Company","821 Cornwall St, Cambria, CA 93428-2434",-121.09877,35.56684,"0","Taproom"
"178",178,"93 Octane Brewery","1825 Lincoln Highway, Saint Charles, IL 60174",-88.3339931691369,41.8993801552079,"2","Micro"
"179",179,"A Few Old Goats Brewing","515 8th St SW Ste 228, Roanoke, VA 24016",-79.95541,37.27028,"7","Taproom"
"180",180,"A Homestead Brew","26685 486th Ave, Valley Springs, SD 57068",-96.49323,43.520416,"0","Taproom"
"181",181,"A Little Madness Brewing Company","9838 N Davis Hwy, Pensacola, FL 32514-8122",-87.19781,30.539139,"0","Taproom"
"182",182,"ALT Brew / Greenview Brewing LLC","1808 Wright St, Madison, WI 53704-2522",-89.33015,43.12601,"2","Micro"
"183",183,"ALULU Brew Pub","2011 S Laflin St, Chicago, IL 60608-3007",-87.66367,41.85478,"2","Brewpub"
"184",184,"Aardwolf Brewing Company","1461 Hendricks Ave, Jacksonville, FL 32207-8622",-81.65471,30.310896,"10","Micro"
"185",185,"Abandon Brewing","2994 Merritt Hill Rd, Penn Yan, NY 14527-8938",-77.104004,42.630672,"6","Taproom"
"186",186,"Abandoned Building Brewery","142 Pleasant St Unit 103A, Easthampton, MA 01027-2805",-72.66364,42.273296,"6","Micro"
"187",187,"Abbey Brewing Co","1115 16th St, Miami Beach, FL 33139-2441",-80.14017,25.788927,"0","Brewpub"
"188",188,"Abbey Brewing Company, LLC","1305 Forest Service Rd #151, Abiquiu, NM 87510",-106.682241,36.381065,"0","Micro"
"189",189,"Aberrant Ales","219 W Grand River Ave, Howell, MI 48843",-83.92885,42.606873,"2","Brewpub"
"190",190,"Abettor Brewing Company","301 W Lexington Ave, Winchester, KY 40391",-84.184105,37.993843,"2","Taproom"
"191",191,"Abide Brewing Company","110 Werz Industrial Blvd Ste 130, Newnan, GA 30263-5802",-84.76347,33.402554,"7","Micro"
"192",192,"Abita Brewing Co","166 Barbee Rd, Covington, LA 70433-8651",-90.056564,30.482485,"0","Regional"
"193",193,"Abjuration Brewing","644 Broadway Ave, Mc Kees Rocks, PA 15136-3008",-80.072624,40.471874,"2","Taproom"
"194",194,"Able Baker Brewing","1510 S. Main St, Las Vegas, NV 89104",-115.15398,36.153255,"0","Micro"
"195",195,"Able Ebenezer Brewing Company","31 Columbia Cir, Merrimack, NH 03054-4161",-71.49504,42.852177,"6","Taproom"
"196",196,"Able Seedhouse and Brewery","1121 Quincy St NE, Minneapolis, MN 55413-2773",-93.2510686,44.9993934,"5","Taproom"
"197",197,"Abner's Restaurant Inc / Northern Michigan Beer","7528 N Woodbridge (M37), Brohman, MI 49312",-85.815442,43.690139,"2","Brewpub"
"198",198,"Abnormal Beer Company","16990 Via Tazon Ste 123, San Diego, CA 92127",-117.08543,33.023502,"8","Micro"
"199",199,"Abolitionist Ale Works","129 W Washington St, Charles Town, WV 25414-1529",-77.8705532339244,39.2856131678779,"6","Brewpub"
"200",200,"Abridged Beer Company","100 Lockett Rd, Knoxville, TN 37919-4807",-84.01657,35.932297,"7","Brewpub"
"201",201,"Absolution Brewing Co","2878 Columbia St, Torrance, CA 90503-3808",-118.337814,33.84416,"8","Micro"
"202",202,"Acclamation Brewing","555B Wildwood Ave, Verona, PA 15147",-79.83856,40.502907,"2","Micro"
"203",203,"Accomplice Beer Company","115 W 15th St, Cheyenne, WY 82001-4564",-104.814308788027,41.1319223792952,"4","Brewpub"
"204",204,"Acopon Brewing Co","211 W Mercer St, Dripping Springs, TX 78620-5363",-98.090034,30.192778,"1","Taproom"
"205",205,"Acorn Brewing","2105 Meridian Ave. E. Suite B, edgewood, WA 98371",-122.293945,47.238068,"3","Brewpub"
"206",206,"Acrospire Brewing, LLC","1650 Butler Plank Rd, Glenshaw, PA 15116",-79.96205,40.534748,"2","Micro"
"207",207,"Adamant Brewing and Blending","1001 Lee Hill Dr Ste 10, Boulder, CO 80302",-105.2841832,40.0622557,"4","Micro"
"208",208,"Adams Street Brewery","17 W Adams St, Chicago, IL 60603-5502",-87.6284211,41.879264,"2","Brewpub"
"209",209,"Adelbert's Brewery LLC","2314 Rutland Dr Ste 100, Austin, TX 78758-5273",-97.72133,30.382534,"1","Micro"
"210",210,"Adirondack Pub and Brewery","33 Canada St, Lake George, NY 12845-1603",-73.71355,43.418606,"6","Brewpub"
"211",211,"Adirondack Toboggan Company Microbrewery","202A W Main St, Gouverneur, NY 13642-1334",-75.47574,44.33111,"0","Micro"
"212",212,"Admiral Maltings","661 Howard St, San Francisco, CA 94105",-122.39984,37.78552,"9","Proprietor"
"213",213,"Adobe Creek Brewing Company","67 Galli Dr Ste E, Novato, CA 94949-5718",-122.53566,38.0737,"9","Taproom"
"214",214,"Adroit Theory Brewing Company","404 Browning Ct, Purcellville, VA 20132-6171",-77.72084,39.144512,"6","Micro"
"215",215,"Adventure Brewing Co","33 Perchwood Dr Ste 101, Fredericksburg, VA 22405-4552",-77.44172,38.38422,"6","Taproom"
"216",216,"Adventure Brewing Co Eagle Village","1113 Jefferson Davis Hwy, Fredericksburg, VA 22401",-77.47855,38.308586,"6","Taproom"
"217",217,"Adventurous Brewing","1040 State Street, Bettendorf, IA 52722",-90.5185,41.525032,"0","Micro"
"218",218,"Aegir Brewing Company","707 Main St NW, Elk River, MN 55330",-93.56756,45.303185,"5","Taproom"
"219",219,"Aeronaut Brewing Company","14 Tyler St, Somerville, MA 02143-3224",-71.10516,42.38172,"6","Taproom"
"220",220,"Aftershock Brewing Company","28822 Old Town Front St Ste 107, Temecula, CA 92590-2893",-117.14678,33.491817,"8","Taproom"
"221",221,"Afterthought Brewing Company","844 N Ridge Ave, Lombard, IL 60148-1215",-88.022255,41.905796,"2","Micro"
"222",222,"Against the Grain Brewery","401 E Main St, Louisville, KY 40202-1110",-85.756645,38.256638,"2","Micro"
"223",223,"Against the Grain Production Facility","1800 Northwestern Pkwy, Louisville, KY 40203",-85.77665,38.26607,"2","Micro"
"224",224,"Against the Grain Public House","1576 Bardstown Rd, Louisville, KY 40205",-85.7055317191127,38.23084195,"2","Brewpub"
